player_name,week,compound_score,positive_pct,neutral_pct,negative_pct,article_count,sentiment_label,value_impact_cr
Faf du Plessis,2026-03-16/2026-03-22,0.426,25.4,74.6,0.0,2,positive,1.06
Faf du Plessis,2026-03-23/2026-03-29,0.0984,18.9,71.5,9.6,4,positive,0.25
Faf du Plessis,2026-03-30/2026-04-05,0.2304,20.0,73.6,6.4,6,positive,0.58
Faf du Plessis,2026-04-06/2026-04-12,0.0772,19.9,61.6,18.5,2,positive,0.19
Faf du Plessis,2026-04-13/2026-04-19,0.4922,26.1,73.9,0.0,6,positive,1.23
Faf du Plessis,2026-05-04/2026-05-10,0.0631,12.7,79.7,7.6,4,positive,0.16
Jos Buttler,2026-03-09/2026-03-15,0.4197,24.5,73.1,2.4,8,positive,1.05
Jos Buttler,2026-03-16/2026-03-22,0.503,31.7,68.3,0.0,4,positive,1.26
Jos Buttler,2026-03-23/2026-03-29,0.4922,27.3,72.7,0.0,6,positive,1.23
Jos Buttler,2026-03-30/2026-04-05,0.3846,27.0,69.8,3.2,6,positive,0.96
Jos Buttler,2026-04-06/2026-04-12,0.2882,19.7,77.5,2.8,7,positive,0.72
Jos Buttler,2026-04-13/2026-04-19,0.2599,20.9,73.1,6.0,10,positive,0.65
Jos Buttler,2026-04-20/2026-04-26,0.3629,19.8,80.2,0.0,4,positive,0.91
Jos Buttler,2026-04-27/2026-05-03,0.1511,14.6,80.6,4.9,8,positive,0.38
Jos Buttler,2026-05-04/2026-05-10,0.3448,23.8,66.5,9.7,2,positive,0.86
Suryakumar Yadav,2026-03-09/2026-03-15,0.1501,15.4,79.7,4.9,4,positive,0.38
Suryakumar Yadav,2026-03-16/2026-03-22,0.0584,22.8,59.4,17.8,6,positive,0.15
Suryakumar Yadav,2026-03-23/2026-03-29,0.2057,28.6,56.4,15.1,4,positive,0.51
Suryakumar Yadav,2026-03-30/2026-04-05,0.4147,23.4,76.6,0.0,5,positive,1.04
Suryakumar Yadav,2026-04-06/2026-04-12,0.4958,26.5,73.5,0.0,7,positive,1.24
Suryakumar Yadav,2026-04-13/2026-04-19,0.4236,26.4,71.2,2.4,5,positive,1.06
Suryakumar Yadav,2026-04-20/2026-04-26,0.0601,16.0,71.9,12.2,6,positive,0.15
Suryakumar Yadav,2026-04-27/2026-05-03,0.2712,15.2,84.8,0.0,4,positive,0.68
Suryakumar Yadav,2026-05-04/2026-05-10,0.6369,31.8,68.2,0.0,1,positive,1.59
Ruturaj Gaikwad,2026-03-09/2026-03-15,-0.0143,7.6,84.2,8.2,4,neutral,-0.04
Ruturaj Gaikwad,2026-03-16/2026-03-22,0.0338,16.7,68.6,14.7,8,neutral,0.08
Ruturaj Gaikwad,2026-03-23/2026-03-29,0.2405,26.2,62.8,11.0,4,positive,0.6
Ruturaj Gaikwad,2026-03-30/2026-04-05,0.5351,30.6,69.4,0.0,7,positive,1.34
Ruturaj Gaikwad,2026-04-06/2026-04-12,0.2387,23.0,68.2,8.8,5,positive,0.6
Ruturaj Gaikwad,2026-04-13/2026-04-19,0.2537,29.3,54.8,15.8,4,positive,0.63
Ruturaj Gaikwad,2026-04-20/2026-04-26,0.584,37.1,59.0,3.9,5,positive,1.46
Ruturaj Gaikwad,2026-04-27/2026-05-03,0.1371,17.5,71.6,10.9,7,positive,0.34
Ruturaj Gaikwad,2026-05-04/2026-05-10,0.1549,12.8,82.3,4.9,4,positive,0.39
Yashasvi Jaiswal,2026-03-09/2026-03-15,0.0688,11.8,79.9,8.3,7,positive,0.17
Yashasvi Jaiswal,2026-03-16/2026-03-22,0.109,18.2,71.6,10.2,4,positive,0.27
Yashasvi Jaiswal,2026-03-23/2026-03-29,0.2041,8.9,91.1,0.0,3,positive,0.51
Yashasvi Jaiswal,2026-03-30/2026-04-05,0.056,18.2,68.7,13.1,10,positive,0.14
Yashasvi Jaiswal,2026-04-06/2026-04-12,0.1834,14.5,81.0,4.5,7,positive,0.46
Yashasvi Jaiswal,2026-04-13/2026-04-19,0.1154,13.4,81.8,4.8,9,positive,0.29
Yashasvi Jaiswal,2026-04-20/2026-04-26,0.4929,31.0,69.0,0.0,10,positive,1.23
Yashasvi Jaiswal,2026-04-27/2026-05-03,0.0813,17.4,71.6,11.0,4,positive,0.2
Yashasvi Jaiswal,2026-05-04/2026-05-10,0.1836,11.7,85.3,3.0,4,positive,0.46
MS Dhoni,2026-03-09/2026-03-15,0.6369,31.8,68.2,0.0,1,positive,1.59
MS Dhoni,2026-03-16/2026-03-22,0.1008,21.0,63.1,15.9,4,positive,0.25
MS Dhoni,2026-03-23/2026-03-29,0.0051,15.4,71.4,13.1,6,neutral,0.01
MS Dhoni,2026-03-30/2026-04-05,0.381,20.9,79.1,0.0,4,positive,0.95
MS Dhoni,2026-04-06/2026-04-12,0.0,0.0,100.0,0.0,3,neutral,0.0
MS Dhoni,2026-04-13/2026-04-19,0.1628,21.2,67.8,11.0,4,positive,0.41
MS Dhoni,2026-04-20/2026-04-26,-0.028,11.7,76.4,11.8,9,neutral,-0.07
MS Dhoni,2026-04-27/2026-05-03,0.375,25.0,75.0,0.0,3,positive,0.94
AB de Villiers,2026-03-09/2026-03-15,0.2589,16.0,84.0,0.0,3,positive,0.65
AB de Villiers,2026-03-23/2026-03-29,0.5931,32.7,65.0,2.3,8,positive,1.48
AB de Villiers,2026-03-30/2026-04-05,0.2651,18.8,76.8,4.3,8,positive,0.66
AB de Villiers,2026-04-06/2026-04-12,0.2311,26.3,62.2,11.5,5,positive,0.58
AB de Villiers,2026-04-13/2026-04-19,0.2589,16.0,84.0,0.0,3,positive,0.65
AB de Villiers,2026-04-20/2026-04-26,0.6131,28.4,71.6,0.0,5,positive,1.53
AB de Villiers,2026-04-27/2026-05-03,0.8519,48.0,52.0,0.0,2,positive,2.13
AB de Villiers,2026-05-04/2026-05-10,0.5506,33.2,66.8,0.0,3,positive,1.38
Rishabh Pant,2026-03-09/2026-03-15,0.0,0.0,100.0,0.0,1,neutral,0.0
Rishabh Pant,2026-03-16/2026-03-22,0.0701,16.0,72.6,11.4,6,positive,0.18
Rishabh Pant,2026-03-23/2026-03-29,0.5056,30.2,69.8,0.0,8,positive,1.26
Rishabh Pant,2026-03-30/2026-04-05,0.4616,23.5,76.5,0.0,7,positive,1.15
Rishabh Pant,2026-04-06/2026-04-12,0.3552,18.2,81.8,0.0,5,positive,0.89
Rishabh Pant,2026-04-13/2026-04-19,0.2717,24.8,65.2,10.0,8,positive,0.68
Rishabh Pant,2026-04-20/2026-04-26,0.4407,24.7,73.3,2.0,8,positive,1.1
Rishabh Pant,2026-04-27/2026-05-03,0.1211,16.6,75.2,8.2,7,positive,0.3
Rishabh Pant,2026-05-04/2026-05-10,0.3705,21.6,76.4,2.0,6,positive,0.93
Sanju Samson,2026-03-09/2026-03-15,0.2016,17.9,73.0,9.1,7,positive,0.5
Sanju Samson,2026-03-16/2026-03-22,-0.2145,6.7,71.1,22.2,4,negative,-0.54
Sanju Samson,2026-03-23/2026-03-29,0.0701,21.8,63.1,15.1,4,positive,0.18
Sanju Samson,2026-03-30/2026-04-05,0.1171,18.4,72.8,8.8,5,positive,0.29
Sanju Samson,2026-04-06/2026-04-12,0.1539,13.2,81.3,5.5,6,positive,0.38
Sanju Samson,2026-04-13/2026-04-19,0.3135,20.9,73.5,5.5,7,positive,0.78
Sanju Samson,2026-04-20/2026-04-26,0.1862,24.8,64.6,10.6,6,positive,0.47
Sanju Samson,2026-04-27/2026-05-03,0.4841,28.7,71.2,0.0,4,positive,1.21
Sanju Samson,2026-05-04/2026-05-10,0.2474,21.5,69.8,8.7,6,positive,0.62
Ishan Kishan,2026-03-09/2026-03-15,0.2454,25.4,65.3,9.2,2,positive,0.61
Ishan Kishan,2026-03-16/2026-03-22,0.0263,15.9,70.8,13.3,9,neutral,0.07
Ishan Kishan,2026-03-23/2026-03-29,0.0774,16.8,72.3,10.9,4,positive,0.19
Ishan Kishan,2026-03-30/2026-04-05,0.2485,22.1,73.6,4.2,7,positive,0.62
Ishan Kishan,2026-04-06/2026-04-12,0.393,31.7,61.8,6.5,3,positive,0.98
Ishan Kishan,2026-04-13/2026-04-19,0.0506,5.1,94.9,0.0,4,positive,0.13
Ishan Kishan,2026-04-20/2026-04-26,0.132,21.8,65.6,12.6,5,positive,0.33
Ishan Kishan,2026-04-27/2026-05-03,0.0,0.0,100.0,0.0,1,neutral,0.0
Ishan Kishan,2026-05-04/2026-05-10,-0.1116,8.1,81.6,10.2,4,negative,-0.28
